participant_id,session,trial_num,trial_date_time,condition,error_color,error_position,rt_color,rt_location,chosen_color,chosen_position,true_RGB,chosen_RGB
e0010GP,Encoding,11,"2020,11,12,10,41,12.266",22,-0.120106269209789,0.00782435120523477,4696.17253924025,8478.51910152815,0.444921625975974,0.237835379415198,"7,149,255","33,7,254"
e0010GP,Encoding,12,"2020,11,12,10,41,33.957",13,-0.0300679328391704,-0.00524529527679392,4246.50410862171,9411.93808124342,0.228232072756003,0.304483575039328,"254,7,17","255,26,7"
e0010GP,Encoding,13,"2020,11,12,10,41,55.966",16,-0.0204459671054571,-0.00836471829184447,3662.81648938195,8211.98828437264,0.224699737612173,0.0757732087840147,"255,10,6","255,30,6"
e0010GP,Encoding,14,"2020,11,12,10,42,16.266",6,0.0841569977062564,-0.000686115926890322,3596.17124897295,9395.25111241574,0.29498971952433,0.32913689830981,"254,49,7","255,6,63"
e0010GP,Encoding,15,"2020,11,12,10,42,37.716",23,-0.0176167841192758,-0.000888432088751469,3829.57064008406,8845.32685697332,0.194413551589224,0.0915661524082479,"255,47,8","253,76,6"
e0010GP,Encoding,16,"2020,11,12,10,42,58.849",4,-0.119799296822892,0.00369274574663588,3012.83346812715,8195.30219527258,0.343917580454419,0.458300118843796,"197,5,255","255,6,151"
e0010GP,Encoding,17,"2020,11,12,10,43,18.517",12,-0.0297277495593011,-0.0065200175114567,3629.57568385639,8445.49294956869,0.279721696958041,0.368167244023067,"6,255,254","6,223,255"
e0010GP,Encoding,18,"2020,11,12,10,43,39.047",28,-0.0327357468063628,0.00657120697271811,7229.45263927124,11512.2434640627,-0.24339584439851,0.0789406557394134,"253,50,7","255,10,6"
e0010GP,Encoding,19,"2020,11,12,10,44,6.166",27,-0.0161350224524136,0.00573922351472755,4646.61014513752,8962.00045393948,-0.261022333896403,0.155716991336219,"9,255,250","9,244,255"
e0010GP,Encoding,20,"2020,11,12,10,44,28.215",5,0.0250879347306225,-0.00824761446038228,3579.44791806563,8328.60030039774,0.411341222092188,0.0387487994194012,"254,6,221","255,5,250"
e0010GP,Encoding,21,"2020,11,12,10,44,48.646",17,-0.0943238546704017,0.00312633491190262,14845.9288839832,7428.62358385833,0.383941735645111,0.408575213511976,"171,6,254","255,5,214"
e0010GP,Encoding,22,"2020,11,12,10,45,19.332",7,-0.259032575017602,0.336060443842343,4579.68163239923,12294.9747606114,0.181009950362109,0.0789771704422782,"232,7,255","255,98,10"
e0010GP,Encoding,23,"2020,11,12,10,45,44.64",15,-0.0505893989115759,-0.00245950723659452,2813.29978247265,10645.1409998282,0.406320085632765,0.106130826504496,"210,5,254","255,7,243"
e0010GP,Encoding,24,"2020,11,12,10,46,6.496",9,-0.425168258564673,-0.00143949000008847,4812.97311024218,15628.3994878811,-0.417692140181548,0.0676937956823228,"121,255,8","255,7,255"
e0010GP,Encoding,25,"2020,11,12,10,46,35.429",2,-0.102899447306062,0.000426428498044191,3663.07073069606,9328.61701522461,-0.105063899970548,0.104518279240095,"130,255,10","12,255,34"
e0010GP,Encoding,26,"2020,11,12,10,46,56.862",14,-0.00935141217291986,-0.00242594696220594,4280.04607427351,8978.62261615774,-0.415226608033461,0.00377015824180593,"7,18,255","6,10,255"
e0010GP,Encoding,27,"2020,11,12,10,47,18.511",25,-0.126459525415313,0.0157587680754838,6146.14858132177,12145.1858659423,0.371207206843396,0.487077138481314,"133,6,255","255,6,194"
e0010GP,Encoding,28,"2020,11,12,10,47,45.262",18,-0.188420334439591,0.050844448587873,2429.32560658687,10245.2490303933,-0.455291931889371,0.448882415493657,"255,8,27","211,6,255"
e0010GP,Encoding,29,"2020,11,12,10,48,6.327",21,-0.00660561724738512,0.0161104223067827,3362.93695343238,7678.67915332658,-0.0663091623188538,0.116010571968434,"30,255,9","22,254,8"
e0010GP,Encoding,30,"2020,11,12,10,48,25.704",26,0.0549908128378581,0.00730697052623405,3096.16215845313,8395.22999895007,0.08485062292266,0.246841291670611,"192,253,9","255,248,9"
e0010GP,SameDayRecall,1,"2020,11,12,10,51,10.364",1,-0.0582373609611324,-0.42863181706966,7147.08842378013,5726.59176469278,-0.104354099776504,0.000547976071602285,"10,255,125","10,254,32"
e0010GP,SameDayRecall,2,"2020,11,12,10,51,31.976",2,-0.057784675123673,0.0139022804482606,3329.76623288255,7748.59199576804,0.0556202224591866,0.117994131190312,"130,255,10","233,255,8"
e0010GP,SameDayRecall,3,"2020,11,12,10,51,51.513",3,-0.386601406026463,-0.0429550959060052,6278.58279381576,5481.8544425957,-0.111402093024477,0.395910878933115,"255,7,36","8,255,42"
e0010GP,SameDayRecall,4,"2020,11,12,10,52,11.708",4,-0.407021935968094,-0.44892164159845,9296.91925213751,3795.61754833958,0.0566949413092168,0.00568573149871054,"197,5,255","234,254,9"
e0010GP,SameDayRecall,5,"2020,11,12,10,52,33.214",5,-0.324772149488848,0.113380219785194,3532.87513203259,5295.58441192853,-0.288974563149587,0.0663838059054107,"254,6,221","8,208,255"
e0010GP,SameDayRecall,6,"2020,11,12,10,52,50.472",6,0.191194094960917,-0.332003836724526,6846.32358849171,5145.98729790441,0.40202681677899,0.00355305434160635,"254,49,7","254,7,238"
e0010GP,SameDayRecall,7,"2020,11,12,10,53,10.81",7,-0.341512004346615,0.00278408316312689,3063.09993765672,7995.55796144796,0.0985305210330961,0.412253531121494,"232,7,255","254,234,10"
e0010GP,SameDayRecall,8,"2020,11,12,10,53,30.308",8,-0.0580485238765667,0.138290673369984,3229.97461105774,4628.74873979013,0.23869453061675,0.232703800935336,"255,6,66","254,15,8"
e0010GP,SameDayRecall,9,"2020,11,12,10,53,46.555",9,-0.0700569018534166,-0.0572442507678833,4329.93250142363,3512.37571646493,-0.0775330202365417,0.123498556450118,"121,255,8","11,255,10"
e0010GP,SameDayRecall,10,"2020,11,12,10,54,2.805",10,-0.268613158673854,-0.320451253063744,4929.71239354552,5628.97453657411,-0.133337048158894,0.00223922807136201,"255,179,11","10,253,76"
e0010GP,SameDayRecall,11,"2020,11,12,10,54,21.941",11,-0.486968210994479,-0.287032747297752,4630.31582812005,4428.69132289343,-0.0484503024343694,0.25200796142226,"234,6,255","46,254,10"
e0010GP,SameDayRecall,12,"2020,11,12,10,54,39.337",12,-0.191660664411911,0.307184484179712,3046.44698496782,6095.29914554969,-0.44165461181065,0.0544627423318986,"6,255,254","28,6,255"
e0010GP,SameDayRecall,13,"2020,11,12,10,54,56.854",13,-0.37016290914954,0.02532310474132,4329.38208510723,6678.67944656905,-0.371537085255287,0.335051975057442,"254,7,17","6,66,255"
e0010GP,SameDayRecall,14,"2020,11,12,10,55,16.22",14,-0.484442863767857,0.294879920419076,2046.37836620486,7078.73181969353,0.109681940371603,0.301076025623088,"7,18,255","255,220,8"
e0010GP,SameDayRecall,15,"2020,11,12,10,55,33.686",15,-0.0178621570423679,-0.108821846878584,9529.35710083966,4428.74909168108,0.439047327501973,0.0051505276106828,"210,5,254","233,7,255"
e0010GP,NextDayRecall,1,"2020,11,13,10,26,29.358",1,-0.214142847733597,0.360472948194325,4414.88408346203,4007.98240299625,-0.376734308471234,0.0676108928037332,"10,255,125","6,60,254"
e0010GP,NextDayRecall,2,"2020,11,13,10,26,46.536",2,-0.235857760246836,-0.0916179379648608,4713.34812848558,5869.52182998516,0.23369330758235,0.0124739127771903,"130,255,10","254,20,9"
e0010GP,NextDayRecall,3,"2020,11,13,10,27,5.548",3,-0.470571714365743,-0.395434446387128,5077.72264133349,4582.18787223697,-0.25422897263227,0.251609770585762,"255,7,36","7,251,255"
e0010GP,NextDayRecall,4,"2020,11,13,10,27,23.638",4,-0.123115561571377,0.188170404869373,6847.14787664737,5695.55611728129,-0.413167561151312,0.357222222033467,"197,5,255","6,11,254"
e0010GP,NextDayRecall,5,"2020,11,13,10,27,44.652",5,-0.333053130282526,0.140077102550033,4566.64445829861,4328.95675995547,-0.280693582355909,0.0930806886702499,"254,6,221","6,222,255"
e0010GP,NextDayRecall,6,"2020,11,13,10,28,2.056",6,-0.203806856655736,0.219893676298013,4646.22011034194,6295.54245209707,-0.414639578473809,0.108557106084907,"254,49,7","254,5,250"
e0010GP,NextDayRecall,7,"2020,11,13,10,28,21.343",7,-0.484672332013927,-0.451849117690918,5080.39908202804,5646.01806502162,-0.0446298066342157,0.133113268024461,"232,7,255","52,255,9"
e0010GP,NextDayRecall,8,"2020,11,13,10,28,40.46",8,-0.225819051057738,0.189246452080435,7046.13172651099,6028.75055056617,0.0709240034355787,0.181748022224885,"255,6,66","248,254,9"
e0010GP,NextDayRecall,9,"2020,11,13,10,29,1.878",9,-0.0668415671128874,-0.426493499525335,4413.31141429964,8045.40624012131,0.0593654487297623,0.492747805207569,"121,255,8","236,254,8"
e0010GP,NextDayRecall,10,"2020,11,13,10,29,22.726",10,-0.484808326774373,0.00769163718289493,5512.84322045578,11945.2600871639,-0.379915562710667,0.310520387809487,"255,179,11","8,52,252"
e0010GP,NextDayRecall,11,"2020,11,13,10,29,48.527",11,0.215816939117887,-0.28901264466415,3279.69347760171,3578.64254869173,0.345665152322004,0.253987858788659,"234,6,255","9,109,254"
e0010GP,NextDayRecall,12,"2020,11,13,10,30,3.74",12,0.21286040826957,-0.384758402869102,3512.82093388926,4895.32791456975,0.0371335391291695,0.0231111763574917,"6,255,254","67,255,10"
e0010GP,NextDayRecall,13,"2020,11,13,10,30,20.474",13,-0.18360062343208,-0.155753660161989,2963.09109985964,8362.04468691187,0.0746993821630938,0.153975210154133,"254,7,17","251,255,10"
e0010GP,NextDayRecall,14,"2020,11,13,10,30,40.174",14,-0.429324288581696,0.453811519685622,4146.2459158401,3928.68005463726,0.164800515557764,0.447615414481611,"7,18,255","255,127,7"
e0010GP,NextDayRecall,15,"2020,11,13,10,30,56.673",15,0.0992514022891154,-0.117313466452298,2946.78085208579,9562.31324003869,0.443839113166544,0.0136421471843965,"210,5,254","29,6,254"
e0010GP,NextDayRecall,16,"2020,11,13,10,31,17.542",16,-0.356053690015576,0.308750051468622,3429.70611643091,5312.17468210855,-0.110907985297945,0.224612124392763,"255,10,6","8,255,42"
e0010GP,NextDayRecall,17,"2020,11,13,10,31,34.622",17,-0.139705354637493,-0.337738737662959,3362.99479843268,4612.08559449119,0.338560235678019,0.250559713913162,"171,6,254","255,7,138"
e0010GP,NextDayRecall,18,"2020,11,13,10,31,50.99",18,-0.192227311080582,-0.350864267645658,5646.06439762048,10878.7203170792,0.0746442863691977,0.149408868272812,"255,8,27","251,255,10"
e0010GP,NextDayRecall,19,"2020,11,13,10,32,15.893",19,-0.287526852467859,0.288680326621033,4112.91576909474,2562.14051914793,-0.426822698000206,0.121865211014544,"254,173,7","246,8,253"
e0010GP,NextDayRecall,20,"2020,11,13,10,32,30.923",20,-0.00979409685126263,0.126447780670956,3896.38418052584,3678.75028664633,-0.166343404104007,0.0745639651789818,"10,255,116","9,255,133"
e0010GP,NextDayRecall,21,"2020,11,13,10,32,46.857",21,-0.0752672512691395,-0.34633452424079,10396.2481151723,5828.80779185285,0.0155637061976708,0.214213529965573,"30,255,9","166,254,10"
e0010GP,NextDayRecall,22,"2020,11,13,10,33,11.481",22,-0.0966926454249987,0.24431920978706,3663.07608575164,4328.74005242036,0.421508002191183,0.0013405208333729,"7,149,255","8,8,254"
e0010GP,NextDayRecall,23,"2020,11,13,10,33,27.89",23,-0.112079253722704,-0.382819496401028,3162.64472339145,3762.09324816739,0.099951081985796,0.292141776081532,"255,47,8","255,233,7"
e0010GP,NextDayRecall,24,"2020,11,13,10,33,43.206",24,-0.223004536304314,0.446029035484397,5263.0301636948,5428.77594552226,0.116530244289539,0.126296392093466,"11,255,35","255,211,9"
e0010GP,NextDayRecall,25,"2020,11,13,10,34,2.291",25,-0.148296438762851,0.260513642608405,5312.98667556575,4745.41028689259,-0.35403682897844,0.242322263948392,"133,6,255","6,96,255"
e0010GP,NextDayRecall,26,"2020,11,13,10,34,20.739",26,-0.484189920109594,0.356110533390498,4912.82580174459,3745.45691273579,-0.485950269805604,0.116576212246121,"192,253,9","103,6,255"
e0010GP,NextDayRecall,27,"2020,11,13,10,34,37.806",27,-0.340987331654363,0.07780432963886,4679.62943304735,7862.03119767424,0.414125356901647,0.227782097460351,"9,255,250","255,6,251"
e0010GP,NextDayRecall,28,"2020,11,13,10,34,58.772",28,-0.315878036782024,-0.0642371737967527,4879.72995719224,3078.79855465751,-0.473461865625828,0.00813227496994262,"253,50,7","78,7,254"
e0010GP,NextDayRecall,29,"2020,11,13,10,35,15.088",29,-0.201072830108595,-0.287194470535528,4679.69394679255,7511.99838363743,-0.188262206823614,0.010073040426679,"160,255,11","9,255,174"
e0010GP,NextDayRecall,30,"2020,11,13,10,35,35.622",30,-0.0654932352915495,-0.159516213196365,3012.89160576471,4295.41283811796,0.383117355069228,0.151517758981975,"222,6,255","255,6,213"
e0011XQ,Encoding,1,"2021,1,17,10,42,39.998",3,-0.0798553290591958,-0.00779421845413425,1863.77084355411,11237.6555926252,-0.0863033017352989,0.0672349386845626,"122,255,9","9,255,15"
e0011XQ,Encoding,2,"2021,1,17,10,43,1.989",17,0.0095189159700925,-0.00949736047506994,7363.04403351562,8098.80247159401,0.24315441424556,0.0613723226264423,"254,20,9","255,10,5"
e0011XQ,Encoding,3,"2021,1,17,10,43,26.093",24,0.0175965805926138,-0.0185975406863805,2945.0357422802,8997.49010808171,0.163167502869068,0.258075718781915,"255,159,10","255,129,8"
e0011XQ,Encoding,4,"2021,1,17,10,43,46.434",23,-0.014655015793495,-0.0277839129716701,6247.28051055286,7645.79234610528,-0.196674899223124,0.0822686071075094,"8,255,161","8,255,187"
e0011XQ,Encoding,5,"2021,1,17,10,44,8.747",1,-0.0305782330853169,0.00385179651796914,5383.49764391558,7746.91468625463,-0.186229548360401,0.107829222813684,"9,254,115","9,255,168"
e0011XQ,Encoding,6,"2021,1,17,10,44,30.366",9,-0.00359280742775859,-0.0149905403290973,4746.17658624788,8145.43825164424,-0.189479294946278,0.34167981171737,"9,255,168","8,255,176"
e0011XQ,Encoding,7,"2021,1,17,10,44,51.696",6,0.0353955355196028,0.00775622086534029,2129.528780182,7878.51554218094,0.422323437672761,0.370882683398955,"52,7,254","8,7,254"
e0011XQ,Encoding,8,"2021,1,17,10,45,10.087",2,-0.10868546215141,0.00721980967781563,3480.03332446751,7812.46922750517,-0.129298073565496,0.0335941131117881,"96,254,10","9,255,68"
e0011XQ,Encoding,9,"2021,1,17,10,45,29.713",30,-0.016529293380959,0.00266700588254062,3346.62753983958,9112.0105615455,-0.185794541589654,0.111185448728751,"9,255,195","9,255,168"
e0011XQ,Encoding,10,"2021,1,17,10,45,50.583",26,0.0663250017356541,-0.00937462364852979,3779.4136664919,7661.96456592127,0.0977661673772699,0.376881380039031,"194,255,11","255,235,9"
e0011XQ,Encoding,11,"2021,1,17,10,46,10.816",29,-0.0460146092765848,0.0152568129901754,7996.94613688075,8128.74288108844,-0.476376611188221,0.0701700123168502,"15,8,255","85,6,255"
e0011XQ,Encoding,12,"2021,1,17,10,46,35.267",11,-0.0596183090621331,0.0165034144780232,2263.08705269366,8428.53406066149,-0.207072278287769,0.116003887041264,"255,8,26","255,55,6"
e0011XQ,Encoding,13,"2021,1,17,10,46,54.355",16,-0.0222171806993543,-0.0281423844396316,3346.21201035623,7795.38941153464,-0.381668947612006,0.3877054521973,"9,21,255","8,50,255"
e0011XQ,Encoding,14,"2021,1,17,10,47,13.85",19,-0.082525294486495,-0.0120926758780449,3896.43462800427,8262.05834596976,-0.0146087159464304,0.149314737336515,"9,255,24","107,254,11"
e0011XQ,Encoding,15,"2021,1,17,10,47,34.365",14,-0.0171538266782314,-0.00785492149381356,3296.46928967338,8545.38728550153,-0.276068510496435,0.346570179114525,"8,246,255","7,228,255"
e0011XQ,Encoding,16,"2021,1,17,10,47,54.513",4,0.0387413598169084,0.0127925716623061,2496.31639124527,7761.88019906715,0.0492727235703201,0.207183350171587,"155,254,11","222,255,10"
e0011XQ,Encoding,17,"2021,1,17,10,48,13.165",8,-0.0474308607253996,0.0344327364012602,2196.8680161649,7945.38147923208,0.247049561409972,0.298254278523447,"10,255,195","6,255,252"
e0011XQ,Encoding,18,"2021,1,17,10,48,31.735",25,-0.0592856427825496,-0.0434624617093969,3613.05407718874,7362.40475738737,0.410696664857768,0.13059907932615,"186,6,255","255,5,250"
e0011XQ,Encoding,19,"2021,1,17,10,48,51.098",18,-0.0193264107848118,-0.00901502192815679,3279.73755662219,7078.76673664509,0.308872772739275,0.191197758004044,"7,207,255","6,177,255"
e0011XQ,Encoding,20,"2021,1,17,10,49,9.832",5,-0.00651741978652109,-0.0235715698016567,3279.41733206603,8295.39161087905,-0.209781721610224,0.189468153163389,"10,255,221","10,254,208"
e0011XQ,Encoding,21,"2021,1,17,10,49,29.78",13,0.0438820010564596,0.00459457627249786,2313.61156702701,7212.0390943744,0.250541683449762,0.420259163499503,"255,55,6","253,7,10"
e0011XQ,Encoding,22,"2021,1,17,10,49,47.615",7,0.00845153008511069,-0.00670406282518632,2712.7098944402,7662.08626298226,0.0737289586421413,0.277015474468462,"243,255,8","251,255,10"
e0011XQ,Encoding,23,"2021,1,17,10,50,6.348",12,-0.131496835741607,0.00416552067494954,3229.63912862565,7162.04652815873,-0.255847256179192,0.471776482876292,"8,42,254","7,250,255"
e0011XQ,Encoding,24,"2021,1,17,10,50,25.096",22,-0.0466997925835144,0.0221465872221581,5576.96195456628,7845.31951636723,0.302727012621322,0.181500970098473,"7,250,255","8,188,255"
e0011XQ,Encoding,25,"2021,1,17,10,50,46.897",10,-0.0279022881850183,-0.00169073377474449,4996.26873878151,7978.70975896058,0.0201443541441604,0.104016695611534,"121,255,8","173,255,12"
e0011XQ,Encoding,26,"2021,1,17,10,51,8.264",27,-0.0332356395696729,-0.028404801717726,3129.53141939533,8245.36825384075,-0.247406889811832,0.317372007240908,"6,222,255","6,255,253"
e0011XQ,Encoding,27,"2021,1,17,10,51,27.996",20,-0.00248071420404298,0.0100045790188036,6396.07437537893,11395.318973862,-0.185708989496844,0.02299153041682,"9,255,165","9,255,168"
e0011XQ,Encoding,28,"2021,1,17,10,51,54.164",15,-0.143123268705898,0.00736375593299271,4279.85778745347,8028.68121146912,-0.134615370659517,0.0762647277597582,"152,255,9","7,254,77"
e0011XQ,Encoding,29,"2021,1,17,10,52,14.831",28,-0.0384769666175696,0.0112605770457002,4446.7068042145,7078.75793926701,0.367699815546743,0.166720852011018,"8,141,255","8,70,255"
e0011XQ,Encoding,30,"2021,1,17,10,52,34.713",21,0.0837175555917167,0.00493812906266708,2929.86378433284,9262.03195383596,0.357132446717537,0.226971741291623,"27,6,255","6,91,253"
e0011XQ,SameDayRecall,1,"2021,1,17,10,54,5.823",1,-0.0960813578263799,-0.0580182742545608,5313.72124100517,11593.5887055743,-0.0595699574487042,0.0459591520411543,"9,254,115","30,255,9"
e0011XQ,SameDayRecall,2,"2021,1,17,10,54,31.415",2,-0.282994199357755,-0.0781505345519931,3346.80143467654,4232.07336309383,0.303606810771841,0.118964457341597,"96,254,10","4,187,255"
e0011XQ,SameDayRecall,3,"2021,1,17,10,54,47.434",3,-0.242144556597742,-0.488936658876152,6228.20603576361,5115.31163098402,0.235696583921639,0.45162262089342,"122,255,9","255,18,7"
e0011XQ,SameDayRecall,4,"2021,1,17,10,55,7.178",4,0.201846509906864,0.0369152953735429,7013.73827859379,4295.61828998339,0.191315146153452,0.18306062646035,"155,254,11","8,254,178"
e0011XQ,SameDayRecall,5,"2021,1,17,10,55,26.834",5,-0.00353273182250923,-0.0724102999421498,6083.12671713838,3579.13520015654,0.219831873219254,0.140629423022896,"10,255,221","7,255,224"
e0011XQ,SameDayRecall,6,"2021,1,17,10,55,44.888",6,-0.303984966093865,0.255696325692096,6813.202635577,10745.7848096849,-0.153734007098499,0.1229425785722,"52,7,254","11,255,113"
e0011XQ,SameDayRecall,7,"2021,1,17,10,56,10.814",7,-0.0232078325282353,-0.303948177847806,8712.79669523574,3578.99150965068,0.0420695960287953,0.425740410508919,"243,255,8","211,255,11"
e0011XQ,SameDayRecall,8,"2021,1,17,10,56,31.429",8,-0.0368811574344832,-0.157956991321132,2379.96754940536,4478.8685516321,-0.162737543250089,0.105864550801055,"10,255,195","10,255,125"
e0011XQ,SameDayRecall,9,"2021,1,17,10,56,46.679",9,-0.392228105050824,0.185302800775218,3579.87417990125,4195.47421825769,0.206341617532305,0.141386470613055,"9,255,168","255,56,7"
e0011XQ,SameDayRecall,10,"2021,1,17,10,57,2.777",10,-0.358667253127602,0.0295037167944623,5229.84469402286,8745.41707928802,-0.36642518716846,0.13521114618074,"121,255,8","9,74,254"
e0011XQ,SameDayRecall,11,"2021,1,17,10,57,25.128",11,0.425805776227127,-0.251414498449308,2697.00012345652,3629.07586184247,0.307503636422971,0.118907196930021,"255,8,26","7,181,254"
e0011XQ,SameDayRecall,12,"2021,1,17,10,57,39.811",12,-0.219180343020982,-0.142972319062297,3863.25619694639,4045.43552445716,-0.168163748899817,0.324638643139046,"8,42,254","9,255,138"
e0011XQ,SameDayRecall,13,"2021,1,17,10,57,56.043",13,-0.463560042269271,-0.273218195949266,8629.46881138919,3695.5341870505,-0.329780275337426,0.142446391277739,"255,55,6","6,139,255"
e0011XQ,SameDayRecall,14,"2021,1,17,10,58,16.711",14,-0.0876558282845179,0.26264290555514,3646.53777726039,12945.2424806611,0.346570512102722,0.0760723520655711,"8,246,255","7,108,255"
e0011XQ,SameDayRecall,15,"2021,1,17,10,58,41.619",15,-0.206830296895385,-0.302429017309455,3529.86724463494,3128.74610679364,-0.198322398849005,0.386057501002206,"152,255,9","9,255,190"
e0011XQ,NextDayRecall,1,"2021,1,18,13,55,56.957",1,-0.283236290447351,0.1653681893063,6080.42826808657,9893.51712424269,0.438887605722435,0.0613907630105846,"9,254,115","27,5,254"
e0011XQ,NextDayRecall,2,"2021,1,18,13,56,21.75",2,-0.397741177359183,-0.39564297353691,1079.96112731945,6615.53552425187,0.377128565945097,0.436456896326514,"96,254,10","255,6,207"
e0011XQ,NextDayRecall,3,"2021,1,18,13,56,37.992",3,-0.0675628814380625,-0.232462017960432,6428.2390552554,6565.57844079379,0.0611149087619596,0.291902738190861,"122,255,9","236,255,8"
e0011XQ,NextDayRecall,4,"2021,1,18,13,56,59.402",4,-0.183917773285643,-0.425237368798923,7947.04183769017,8162.25443952345,-0.173386409532231,0.20526144696503,"155,254,11","8,255,149"
e0011XQ,NextDayRecall,5,"2021,1,18,13,57,23.944",5,-0.242002230962515,-0.078454891897049,2349.76585778685,7195.83139180088,0.45830137235926,0.134584831067997,"10,255,221","55,6,255"
e0011XQ,NextDayRecall,6,"2021,1,18,13,57,41.963",6,-0.36947450329601,-0.0257956336122775,4646.40552334572,6878.83400726139,-0.0882444698963541,0.404434537876573,"52,7,254","8,255,16"
e0011XQ,NextDayRecall,7,"2021,1,18,13,58,1.836",7,-0.0341509730140643,-0.0819778546955633,3146.29130405586,8778.72072635842,0.0311264555429664,0.352289266338839,"243,255,8","194,255,11"
e0011XQ,NextDayRecall,8,"2021,1,18,13,58,22.164",8,-0.261141691145068,0.23184703079275,7163.08139304715,5462.13681858075,0.0615229904604959,0.495668572914937,"10,255,195","238,255,9"
e0011XQ,NextDayRecall,9,"2021,1,18,13,58,43.217",9,-0.412449949979504,-0.062077294287611,6080.4927821913,6895.42058357699,0.226563462460985,0.388766565675884,"9,255,168","253,26,7"
e0011XQ,NextDayRecall,10,"2021,1,18,13,59,4.585",10,-0.316926632210572,0.236074351783976,10596.2853951503,4528.76112098539,-0.32468456625143,0.341781781170254,"121,255,8","7,149,255"
e0011XQ,NextDayRecall,11,"2021,1,18,13,59,28.099",11,-0.497856876099173,-0.443917445778451,4796.11812767166,8045.45517193446,-0.235452536550925,0.423575252702262,"255,8,26","8,255,244"
e0011XQ,NextDayRecall,12,"2021,1,18,13,59,49.306",12,-0.367723836639201,-0.106783921444169,5679.72119349923,5628.71018416723,-0.0196202552815981,0.360827040757173,"8,42,254","95,255,9"
e0011XQ,NextDayRecall,13,"2021,1,18,14,0,8.966",13,0.359351054413338,0.449439134645437,7562.99259817956,4128.97395888172,0.433989263193359,0.134896278127557,"255,55,6","19,7,255"
e0011XQ,NextDayRecall,14,"2021,1,18,14,0,29.016",14,0.135576221856376,-0.343844776429198,9562.97295070215,5228.80631018324,0.123338461961827,0.317439965950091,"8,246,255","8,255,59"
e0011XQ,NextDayRecall,15,"2021,1,18,14,0,52.167",15,0.0495869609436069,-0.436397833712833,3262.86125332729,3495.53166513545,0.0580948589899874,0.352769350020082,"152,255,9","235,254,7"
e0011XQ,NextDayRecall,16,"2021,1,18,14,1,7.248",16,-0.371531758885873,-0.28145169382678,2646.40435036199,9096.06766004708,-0.0323543694254872,0.134396142810152,"9,21,255","74,255,12"
e0011XQ,NextDayRecall,17,"2021,1,18,14,1,27.402",17,0.3478420785279,-0.147280976263885,3829.87044101549,2345.52933383031,0.418522423196632,0.0954060141125128,"254,20,9","6,6,254"
e0011XQ,NextDayRecall,18,"2021,1,18,14,1,41.913",18,-0.0845428104297279,0.466878359534083,6930.40511632034,5512.09683449815,-0.205003551524735,0.332908860533716,"7,207,255","6,255,201"
e0011XQ,NextDayRecall,19,"2021,1,18,14,2,2.707",19,-0.00807922158737295,0.24474001501312,8129.39711275919,9195.38360526519,-0.0890547888455525,0.0833326017985602,"9,255,24","8,255,16"
e0011XQ,NextDayRecall,20,"2021,1,18,14,2,28.449",20,-0.27282699361876,-0.3639686542424,3196.24310908717,7062.05846326816,0.456055268911562,0.330972544806776,"9,255,165","51,6,255"
